#  band =  624
     335 -0.10634060E+01 -0.52210822E-18 -0.73158567E+01  0.36684888E-16
     336 -0.10641902E+01 -0.52245471E-18 -0.73158567E+01  0.36684888E-16
     337 -0.10653476E+01 -0.52169057E-18 -0.73158567E+01  0.36684888E-16
     338 -0.10666543E+01 -0.52021705E-18 -0.73158567E+01  0.36684888E-16
     339 -0.10674547E+01 -0.51998994E-18 -0.73158567E+01  0.36684888E-16
     340 -0.10768546E+01 -0.51784573E-18 -0.73158567E+01  0.36684888E-16
     341 -0.10777445E+01 -0.51929468E-18 -0.73158567E+01  0.36684888E-16
     342 -0.11194238E+01 -0.51622875E-18 -0.73158567E+01  0.36684888E-16
     343 -0.11210006E+01 -0.51470260E-18 -0.73158567E+01  0.36684888E-16
     344 -0.11329323E+01 -0.51010440E-18 -0.73158567E+01  0.36684888E-16
     345 -0.11351854E+01 -0.51064877E-18 -0.73158567E+01  0.36684888E-16
     346 -0.11436485E+01 -0.52095581E-18 -0.73158567E+01  0.36684888E-16
     347 -0.11464187E+01 -0.51971839E-18 -0.73158567E+01  0.36684888E-16
     348 -0.11520570E+01 -0.51128242E-18 -0.73158567E+01  0.36684888E-16
     349 -0.11533503E+01 -0.51194065E-18 -0.73158567E+01  0.36684888E-16
     350 -0.11543592E+01 -0.51159728E-18 -0.73158567E+01  0.36684888E-16
     351 -0.11552761E+01 -0.51045290E-18 -0.73158567E+01  0.36684888E-16
     352 -0.11565442E+01 -0.51074670E-18 -0.73158567E+01  0.36684888E-16
     353 -0.11576967E+01 -0.51073025E-18 -0.73158567E+01  0.36684888E-16
     354 -0.11590422E+01 -0.50988329E-18 -0.73158567E+01  0.36684888E-16
     355 -0.11602873E+01 -0.51022238E-18 -0.73158567E+01  0.36684888E-16
     356 -0.11615703E+01 -0.50815929E-18 -0.73158567E+01  0.36684888E-16
     357 -0.11630866E+01 -0.50591515E-18 -0.73158567E+01  0.36684888E-16
     358 -0.11646764E+01 -0.50607860E-18 -0.73158567E+01  0.36684888E-16
     359 -0.11665520E+01 -0.50535634E-18 -0.73158567E+01  0.36684888E-16
     360 -0.11680400E+01 -0.50480079E-18 -0.73158567E+01  0.36684888E-16
     361 -0.11693330E+01 -0.50486028E-18 -0.73158567E+01  0.36684888E-16
     362 -0.11709127E+01 -0.50523340E-18 -0.73158567E+01  0.36684888E-16
     363 -0.11720082E+01 -0.50594217E-18 -0.73158567E+01  0.36684888E-16
     364 -0.11729687E+01 -0.50604839E-18 -0.73158567E+01  0.36684888E-16
     365 -0.11740795E+01 -0.50541782E-18 -0.73158567E+01  0.36684888E-16
     366 -0.11754092E+01 -0.50546771E-18 -0.73158567E+01  0.36684888E-16
     367 -0.11773772E+01 -0.50419052E-18 -0.73158567E+01  0.36684888E-16
     368 -0.11785431E+01 -0.50592925E-18 -0.73158567E+01  0.36684888E-16
     369 -0.11814701E+01 -0.50387699E-18 -0.73158567E+01  0.36684888E-16
     370 -0.11833986E+01 -0.50330169E-18 -0.73158567E+01  0.36684888E-16
     371 -0.11876667E+01 -0.49493679E-18 -0.73158567E+01  0.36684888E-16
     372 -0.11891007E+01 -0.49399500E-18 -0.73158567E+01  0.36684888E-16
     373 -0.11924675E+01 -0.49163718E-18 -0.73158567E+01  0.36684888E-16
     374 -0.11946057E+01 -0.49045007E-18 -0.73158567E+01  0.36684888E-16
     375 -0.11976735E+01 -0.48628329E-18 -0.73158567E+01  0.36684888E-16
     376 -0.12018743E+01 -0.48513297E-18 -0.73158567E+01  0.36684888E-16
     377 -0.12093456E+01 -0.50466003E-18 -0.73158567E+01  0.36684888E-16
     378 -0.12172297E+01 -0.50566380E-18 -0.73158567E+01  0.36684888E-16
     379 -0.12268119E+01 -0.50399855E-18 -0.73158567E+01  0.36684888E-16
     380 -0.12373027E+01 -0.49906005E-18 -0.73158567E+01  0.36684888E-16
     381 -0.12501730E+01 -0.49100011E-18 -0.73158567E+01  0.36684888E-16
     382 -0.12573346E+01 -0.48975019E-18 -0.73158567E+01  0.36684888E-16
     383 -0.12989536E+01 -0.47890545E-18 -0.73158567E+01  0.36684888E-16
     384 -0.13303722E+01 -0.45420744E-18 -0.73158567E+01  0.36684888E-16
     385 -0.13598237E+01 -0.41986655E-18 -0.73158567E+01  0.36684888E-16
     386 -0.13818938E+01 -0.40171384E-18 -0.73158567E+01  0.36684888E-16
     387 -0.14109028E+01 -0.43554241E-18 -0.73158567E+01  0.36684888E-16
     388 -0.14122430E+01 -0.43490546E-18 -0.73158567E+01  0.36684888E-16
     389 -0.14900717E+01 -0.31818189E-18 -0.73158567E+01  0.36684888E-16
     390 -0.14978706E+01 -0.31451342E-18 -0.73158567E+01  0.36684888E-16
     391 -0.15197371E+01 -0.37084083E-18 -0.73158567E+01  0.36684888E-16
     392 -0.15569303E+01 -0.37089565E-18 -0.73158567E+01  0.36684888E-16
     393 -0.15618593E+01 -0.37064452E-18 -0.73158567E+01  0.36684888E-16
     394 -0.15636070E+01 -0.36970611E-18 -0.73158567E+01  0.36684888E-16
     395 -0.15707403E+01 -0.36535364E-18 -0.73158567E+01  0.36684888E-16
     396 -0.15796875E+01 -0.36151613E-18 -0.73158567E+01  0.36684888E-16
     397 -0.15961650E+01 -0.35389411E-18 -0.73158567E+01  0.36684888E-16
     398 -0.16171457E+01 -0.33397878E-18 -0.73158567E+01  0.36684888E-16
     399 -0.16206198E+01 -0.33309797E-18 -0.73158567E+01  0.36684888E-16
     400 -0.16224611E+01 -0.33314489E-18 -0.73158567E+01  0.36684888E-16
     401 -0.16279642E+01 -0.33150368E-18 -0.73158567E+01  0.36684888E-16
     402 -0.16292475E+01 -0.33204178E-18 -0.73158567E+01  0.36684888E-16
     403 -0.16315326E+01 -0.33655506E-18 -0.73158567E+01  0.36684888E-16
     404 -0.16333048E+01 -0.33734305E-18 -0.73158567E+01  0.36684888E-16
     405 -0.16354187E+01 -0.33498719E-18 -0.73158567E+01  0.36684888E-16
     406 -0.16394871E+01 -0.33426178E-18 -0.73158567E+01  0.36684888E-16
     407 -0.16417805E+01 -0.33516983E-18 -0.73158567E+01  0.36684888E-16
     408 -0.16435673E+01 -0.33448469E-18 -0.73158567E+01  0.36684888E-16
     409 -0.16469846E+01 -0.32958313E-18 -0.73158567E+01  0.36684888E-16
     410 -0.16482536E+01 -0.32720427E-18 -0.73158567E+01  0.36684888E-16
     411 -0.16511739E+01 -0.32493452E-18 -0.73158567E+01  0.36684888E-16
     412 -0.16520978E+01 -0.32497993E-18 -0.73158567E+01  0.36684888E-16
     413 -0.16540410E+01 -0.32580906E-18 -0.73158567E+01  0.36684888E-16
     414 -0.16554001E+01 -0.32830080E-18 -0.73158567E+01  0.36684888E-16
     415 -0.16586542E+01 -0.33549566E-18 -0.73158567E+01  0.36684888E-16
     416 -0.16598404E+01 -0.33563949E-18 -0.73158567E+01  0.36684888E-16
     417 -0.16623209E+01 -0.33482183E-18 -0.73158567E+01  0.36684888E-16
     418 -0.16652156E+01 -0.33098574E-18 -0.73158567E+01  0.36684888E-16
     419 -0.16675764E+01 -0.33071591E-18 -0.73158567E+01  0.36684888E-16
     420 -0.16691405E+01 -0.33033828E-18 -0.73158567E+01  0.36684888E-16
     421 -0.16703752E+01 -0.33033095E-18 -0.73158567E+01  0.36684888E-16
     422 -0.16750226E+01 -0.32788790E-18 -0.73158567E+01  0.36684888E-16
     423 -0.16765243E+01 -0.32731041E-18 -0.73158567E+01  0.36684888E-16
     424 -0.16786463E+01 -0.32605402E-18 -0.73158567E+01  0.36684888E-16
     425 -0.16811433E+01 -0.32815952E-18 -0.73158567E+01  0.36684888E-16
     426 -0.16828488E+01 -0.32872729E-18 -0.73158567E+01  0.36684888E-16
     427 -0.16843748E+01 -0.33024232E-18 -0.73158567E+01  0.36684888E-16
     428 -0.16862948E+01 -0.33077033E-18 -0.73158567E+01  0.36684888E-16
     429 -0.16884958E+01 -0.32805749E-18 -0.73158567E+01  0.36684888E-16
     430 -0.16905662E+01 -0.32704614E-18 -0.73158567E+01  0.36684888E-16
     431 -0.16916565E+01 -0.32642957E-18 -0.73158567E+01  0.36684888E-16
     432 -0.16943680E+01 -0.32639163E-18 -0.73158567E+01  0.36684888E-16
     433 -0.16956347E+01 -0.32726674E-18 -0.73158567E+01  0.36684888E-16
     434 -0.16971993E+01 -0.32635671E-18 -0.73158567E+01  0.36684888E-16
     435 -0.16990207E+01 -0.32612648E-18 -0.73158567E+01  0.36684888E-16
     436 -0.17008912E+01 -0.32835910E-18 -0.73158567E+01  0.36684888E-16
     437 -0.17020727E+01 -0.32776274E-18 -0.73158567E+01  0.36684888E-16
     438 -0.17031639E+01 -0.32809331E-18 -0.73158567E+01  0.36684888E-16
     439 -0.17043741E+01 -0.32664148E-18 -0.73158567E+01  0.36684888E-16
     440 -0.17058763E+01 -0.32810508E-18 -0.73158567E+01  0.36684888E-16
     441 -0.17069876E+01 -0.32831106E-18 -0.73158567E+01  0.36684888E-16
     442 -0.17084503E+01 -0.33070691E-18 -0.73158567E+01  0.36684888E-16
     443 -0.17102828E+01 -0.33084689E-18 -0.73158567E+01  0.36684888E-16
     444 -0.17113036E+01 -0.33153769E-18 -0.73158567E+01  0.36684888E-16
     445 -0.17126398E+01 -0.33193709E-18 -0.73158567E+01  0.36684888E-16
     446 -0.17144160E+01 -0.33085130E-18 -0.73158567E+01  0.36684888E-16
     447 -0.17156021E+01 -0.33067763E-18 -0.73158567E+01  0.36684888E-16
     448 -0.17169593E+01 -0.33016562E-18 -0.73158567E+01  0.36684888E-16
     449 -0.17188910E+01 -0.32983601E-18 -0.73158567E+01  0.36684888E-16
     450 -0.17214830E+01 -0.33136012E-18 -0.73158567E+01  0.36684888E-16
     451 -0.17229776E+01 -0.33314052E-18 -0.73158567E+01  0.36684888E-16
     452 -0.17244922E+01 -0.33250946E-18 -0.73158567E+01  0.36684888E-16
     453 -0.17259231E+01 -0.32895839E-18 -0.73158567E+01  0.36684888E-16
     454 -0.17276584E+01 -0.32868155E-18 -0.73158567E+01  0.36684888E-16
     455 -0.17298687E+01 -0.33265836E-18 -0.73158567E+01  0.36684888E-16
     456 -0.17313345E+01 -0.33221671E-18 -0.73158567E+01  0.36684888E-16
     457 -0.17335262E+01 -0.33166116E-18 -0.73158567E+01  0.36684888E-16
     458 -0.17356089E+01 -0.33196801E-18 -0.73158567E+01  0.36684888E-16
     459 -0.17370006E+01 -0.33205538E-18 -0.73158567E+01  0.36684888E-16
     460 -0.17396952E+01 -0.33353199E-18 -0.73158567E+01  0.36684888E-16
     461 -0.17413426E+01 -0.33419449E-18 -0.73158567E+01  0.36684888E-16
     462 -0.17431969E+01 -0.33541067E-18 -0.73158567E+01  0.36684888E-16
     463 -0.17451658E+01 -0.33693117E-18 -0.73158567E+01  0.36684888E-16
     464 -0.17470476E+01 -0.33809622E-18 -0.73158567E+01  0.36684888E-16
     465 -0.17493920E+01 -0.33792057E-18 -0.73158567E+01  0.36684888E-16
     466 -0.17515003E+01 -0.33746080E-18 -0.73158567E+01  0.36684888E-16
     467 -0.17528658E+01 -0.33708706E-18 -0.73158567E+01  0.36684888E-16
     468 -0.17542555E+01 -0.33813703E-18 -0.73158567E+01  0.36684888E-16
     469 -0.17559498E+01 -0.33845387E-18 -0.73158567E+01  0.36684888E-16
     470 -0.17571673E+01 -0.33901370E-18 -0.73158567E+01  0.36684888E-16
     471 -0.17594884E+01 -0.34249252E-18 -0.73158567E+01  0.36684888E-16
     472 -0.17624729E+01 -0.34060740E-18 -0.73158567E+01  0.36684888E-16
     473 -0.17637584E+01 -0.34202814E-18 -0.73158567E+01  0.36684888E-16
     474 -0.17650747E+01 -0.33920938E-18 -0.73158567E+01  0.36684888E-16
     475 -0.17667354E+01 -0.34279860E-18 -0.73158567E+01  0.36684888E-16
     476 -0.17682223E+01 -0.34412052E-18 -0.73158567E+01  0.36684888E-16
     477 -0.17694909E+01 -0.34443673E-18 -0.73158567E+01  0.36684888E-16
     478 -0.17708967E+01 -0.34476077E-18 -0.73158567E+01  0.36684888E-16
     479 -0.17718133E+01 -0.34466485E-18 -0.73158567E+01  0.36684888E-16
     480 -0.17740777E+01 -0.34643139E-18 -0.73158567E+01  0.36684888E-16
     481 -0.17751529E+01 -0.34588187E-18 -0.73158567E+01  0.36684888E-16
     482 -0.17762367E+01 -0.34585541E-18 -0.73158567E+01  0.36684888E-16
     483 -0.17774803E+01 -0.34694696E-18 -0.73158567E+01  0.36684888E-16
     484 -0.17784544E+01 -0.34611889E-18 -0.73158567E+01  0.36684888E-16
     485 -0.17795998E+01 -0.34792038E-18 -0.73158567E+01  0.36684888E-16
     486 -0.17813355E+01 -0.34992113E-18 -0.73158567E+01  0.36684888E-16
     487 -0.17838487E+01 -0.35732447E-18 -0.73158567E+01  0.36684888E-16
     488 -0.17859293E+01 -0.35873555E-18 -0.73158567E+01  0.36684888E-16
     489 -0.17871070E+01 -0.35748894E-18 -0.73158567E+01  0.36684888E-16
     490 -0.17902770E+01 -0.35956243E-18 -0.73158567E+01  0.36684888E-16
     491 -0.17921629E+01 -0.36394902E-18 -0.73158567E+01  0.36684888E-16
     492 -0.17936675E+01 -0.36411233E-18 -0.73158567E+01  0.36684888E-16
     493 -0.17956657E+01 -0.36684006E-18 -0.73158567E+01  0.36684888E-16
     494 -0.17984264E+01 -0.36844573E-18 -0.73158567E+01  0.36684888E-16
     495 -0.18002897E+01 -0.37296836E-18 -0.73158567E+01  0.36684888E-16
     496 -0.18019165E+01 -0.37315672E-18 -0.73158567E+01  0.36684888E-16
     497 -0.18062976E+01 -0.37323442E-18 -0.73158567E+01  0.36684888E-16
     498 -0.18081572E+01 -0.37316832E-18 -0.73158567E+01  0.36684888E-16
     499 -0.18103994E+01 -0.37302409E-18 -0.73158567E+01  0.36684888E-16
     500 -0.18122793E+01 -0.37041632E-18 -0.73158567E+01  0.36684888E-16
     501 -0.18134278E+01 -0.37126328E-18 -0.73158567E+01  0.36684888E-16
     502 -0.18148807E+01 -0.37229372E-18 -0.73158567E+01  0.36684888E-16
     503 -0.18165229E+01 -0.37245454E-18 -0.73158567E+01  0.36684888E-16
     504 -0.18177105E+01 -0.37280056E-18 -0.73158567E+01  0.36684888E-16
     505 -0.18203143E+01 -0.37328299E-18 -0.73158567E+01  0.36684888E-16
     506 -0.18229940E+01 -0.37316572E-18 -0.73158567E+01  0.36684888E-16
     507 -0.18262186E+01 -0.37565567E-18 -0.73158567E+01  0.36684888E-16
     508 -0.18280995E+01 -0.38282717E-18 -0.73158567E+01  0.36684888E-16
     509 -0.18297769E+01 -0.38527247E-18 -0.73158567E+01  0.36684888E-16
     510 -0.18326045E+01 -0.40326640E-18 -0.73158567E+01  0.36684888E-16
     511 -0.18363430E+01 -0.41517535E-18 -0.73158567E+01  0.36684888E-16
     512 -0.18373766E+01 -0.41826298E-18 -0.73158567E+01  0.36684888E-16
     513 -0.18433319E+01 -0.44215882E-18 -0.73158567E+01  0.36684888E-16
     514 -0.18446241E+01 -0.44346653E-18 -0.73158567E+01  0.36684888E-16
     515 -0.18502741E+01 -0.45923514E-18 -0.73158567E+01  0.36684888E-16
     516 -0.18521022E+01 -0.45999146E-18 -0.73158567E+01  0.36684888E-16
     517 -0.18528993E+01 -0.46059868E-18 -0.73158567E+01  0.36684888E-16
     518 -0.18574772E+01 -0.46513531E-18 -0.73158567E+01  0.36684888E-16
     519 -0.18641980E+01 -0.48323412E-18 -0.73158567E+01  0.36684888E-16
     520 -0.18656457E+01 -0.48287987E-18 -0.73158567E+01  0.36684888E-16
     521 -0.18734476E+01 -0.50815363E-18 -0.73158567E+01  0.36684888E-16
     522 -0.18762131E+01 -0.50780599E-18 -0.73158567E+01  0.36684888E-16
     523 -0.18827494E+01 -0.51959611E-18 -0.73158567E+01  0.36684888E-16
     524 -0.18899471E+01 -0.51154895E-18 -0.73158567E+01  0.36684888E-16
     525 -0.18999769E+01 -0.49058389E-18 -0.73158567E+01  0.36684888E-16
     526 -0.19068923E+01 -0.48726200E-18 -0.73158567E+01  0.36684888E-16
     527 -0.19110221E+01 -0.49573773E-18 -0.73158567E+01  0.36684888E-16
     528 -0.19160120E+01 -0.50194088E-18 -0.73158567E+01  0.36684888E-16
     529 -0.19267362E+01 -0.50948778E-18 -0.73158567E+01  0.36684888E-16
     530 -0.19396289E+01 -0.50352513E-18 -0.73158567E+01  0.36684888E-16
     531 -0.19431210E+01 -0.51019363E-18 -0.73158567E+01  0.36684888E-16
     532 -0.19495351E+01 -0.51715333E-18 -0.73158567E+01  0.36684888E-16
     533 -0.19702295E+01 -0.59897223E-18 -0.73158567E+01  0.36684888E-16
     534 -0.19789906E+01 -0.60181441E-18 -0.73158567E+01  0.36684888E-16
     535 -0.19900913E+01 -0.63256436E-18 -0.73158567E+01  0.36684888E-16
     536 -0.19940715E+01 -0.63612197E-18 -0.73158567E+01  0.36684888E-16
     537 -0.20185133E+01 -0.74678011E-18 -0.73158567E+01  0.36684888E-16
     538 -0.20262820E+01 -0.76655206E-18 -0.73158567E+01  0.36684888E-16
     539 -0.20293036E+01 -0.76611752E-18 -0.73158567E+01  0.36684888E-16
     540 -0.20326662E+01 -0.76893216E-18 -0.73158567E+01  0.36684888E-16
     541 -0.20458731E+01 -0.78657410E-18 -0.73158567E+01  0.36684888E-16
     542 -0.20690881E+01 -0.83006982E-18 -0.73158567E+01  0.36684888E-16
     543 -0.21183383E+01 -0.10824879E-17 -0.73158567E+01  0.36684888E-16
     544 -0.21222827E+01 -0.10833287E-17 -0.73158567E+01  0.36684888E-16
     545 -0.21353989E+01 -0.10730380E-17 -0.73158567E+01  0.36684888E-16
     546 -0.21479486E+01 -0.10835619E-17 -0.73158567E+01  0.36684888E-16
     547 -0.21592823E+01 -0.10754731E-17 -0.73158567E+01  0.36684888E-16
     548 -0.21767169E+01 -0.10699109E-17 -0.73158567E+01  0.36684888E-16
     549 -0.21886679E+01 -0.10774847E-17 -0.73158567E+01  0.36684888E-16
     550 -0.21937763E+01 -0.10798192E-17 -0.73158567E+01  0.36684888E-16
     551 -0.22142966E+01 -0.10099793E-17 -0.73158567E+01  0.36684888E-16
     552 -0.22171004E+01 -0.10222531E-17 -0.73158567E+01  0.36684888E-16
     553 -0.22230510E+01 -0.10440587E-17 -0.73158567E+01  0.36684888E-16
     554 -0.22540976E+01 -0.11132696E-17 -0.73158567E+01  0.36684888E-16
     555 -0.22766182E+01 -0.11503803E-17 -0.73158567E+01  0.36684888E-16
     556 -0.22891357E+01 -0.11783720E-17 -0.73158567E+01  0.36684888E-16
     557 -0.22965191E+01 -0.11870300E-17 -0.73158567E+01  0.36684888E-16
     558 -0.23073116E+01 -0.11576408E-17 -0.73158567E+01  0.36684888E-16
     559 -0.23220236E+01 -0.12060644E-17 -0.73158567E+01  0.36684888E-16
     560 -0.23270773E+01 -0.12176986E-17 -0.73158567E+01  0.36684888E-16
     561 -0.23307243E+01 -0.12302101E-17 -0.73158567E+01  0.36684888E-16
     562 -0.23447310E+01 -0.12428430E-17 -0.73158567E+01  0.36684888E-16
     563 -0.23852921E+01 -0.13556570E-17 -0.73158567E+01  0.36684888E-16
     564 -0.23885604E+01 -0.13623573E-17 -0.73158567E+01  0.36684888E-16
     565 -0.24045639E+01 -0.13623624E-17 -0.73158567E+01  0.36684888E-16
     566 -0.24083147E+01 -0.13678196E-17 -0.73158567E+01  0.36684888E-16
     567 -0.24343607E+01 -0.14427930E-17 -0.73158567E+01  0.36684888E-16
     568 -0.24371990E+01 -0.14428400E-17 -0.73158567E+01  0.36684888E-16
     569 -0.24480783E+01 -0.13897418E-17 -0.73158567E+01  0.36684888E-16
     570 -0.24527277E+01 -0.13858828E-17 -0.73158567E+01  0.36684888E-16
     571 -0.24738678E+01 -0.14565318E-17 -0.73158567E+01  0.36684888E-16
     572 -0.24822974E+01 -0.14521599E-17 -0.73158567E+01  0.36684888E-16
     573 -0.24910196E+01 -0.14801863E-17 -0.73158567E+01  0.36684888E-16
     574 -0.24978946E+01 -0.14753938E-17 -0.73158567E+01  0.36684888E-16
     575 -0.25029232E+01 -0.14798528E-17 -0.73158567E+01  0.36684888E-16
     576 -0.25060294E+01 -0.14740433E-17 -0.73158567E+01  0.36684888E-16
     577 -0.25149838E+01 -0.15109193E-17 -0.73158567E+01  0.36684888E-16
     578 -0.25248839E+01 -0.15241647E-17 -0.73158567E+01  0.36684888E-16
     579 -0.25394991E+01 -0.15830337E-17 -0.73158567E+01  0.36684888E-16
     580 -0.25443527E+01 -0.15890117E-17 -0.73158567E+01  0.36684888E-16
     581 -0.25483159E+01 -0.15842724E-17 -0.73158567E+01  0.36684888E-16
     582 -0.25519342E+01 -0.15571578E-17 -0.73158567E+01  0.36684888E-16
     583 -0.25724379E+01 -0.16293883E-17 -0.73158567E+01  0.36684888E-16
     584 -0.25746812E+01 -0.16320435E-17 -0.73158567E+01  0.36684888E-16
     585 -0.25787275E+01 -0.16415216E-17 -0.73158567E+01  0.36684888E-16
     586 -0.25887636E+01 -0.16408802E-17 -0.73158567E+01  0.36684888E-16
     587 -0.26010675E+01 -0.16920718E-17 -0.73158567E+01  0.36684888E-16
     588 -0.26196171E+01 -0.17313908E-17 -0.73158567E+01  0.36684888E-16
     589 -0.26265785E+01 -0.17250720E-17 -0.73158567E+01  0.36684888E-16
     590 -0.26305025E+01 -0.17313745E-17 -0.73158567E+01  0.36684888E-16
     591 -0.26355381E+01 -0.17369882E-17 -0.73158567E+01  0.36684888E-16
     592 -0.26464483E+01 -0.17508021E-17 -0.73158567E+01  0.36684888E-16
     593 -0.26593969E+01 -0.17713976E-17 -0.73158567E+01  0.36684888E-16
     594 -0.26671172E+01 -0.17719817E-17 -0.73158567E+01  0.36684888E-16
     595 -0.26731034E+01 -0.17843929E-17 -0.73158567E+01  0.36684888E-16
     596 -0.26933061E+01 -0.18035950E-17 -0.73158567E+01  0.36684888E-16
     597 -0.27076186E+01 -0.18568889E-17 -0.73158567E+01  0.36684888E-16
     598 -0.27168025E+01 -0.18748763E-17 -0.73158567E+01  0.36684888E-16
     599 -0.27236105E+01 -0.18876250E-17 -0.73158567E+01  0.36684888E-16
     600 -0.27300682E+01 -0.18982229E-17 -0.73158567E+01  0.36684888E-16
     601 -0.27452905E+01 -0.19047075E-17 -0.73158567E+01  0.36684888E-16
     602 -0.27560477E+01 -0.19022447E-17 -0.73158567E+01  0.36684888E-16
     603 -0.27578673E+01 -0.19057823E-17 -0.73158567E+01  0.36684888E-16
     604 -0.27657768E+01 -0.19173195E-17 -0.73158567E+01  0.36684888E-16
     605 -0.27713472E+01 -0.19364320E-17 -0.73158567E+01  0.36684888E-16
     606 -0.27777496E+01 -0.19516968E-17 -0.73158567E+01  0.36684888E-16
     607 -0.27796925E+01 -0.19539013E-17 -0.73158567E+01  0.36684888E-16
     608 -0.27825567E+01 -0.19674513E-17 -0.73158567E+01  0.36684888E-16
     609 -0.27871617E+01 -0.19805903E-17 -0.73158567E+01  0.36684888E-16
     610 -0.27909219E+01 -0.19911644E-17 -0.73158567E+01  0.36684888E-16
     611 -0.27960105E+01 -0.20073845E-17 -0.73158567E+01  0.36684888E-16
     612 -0.28023294E+01 -0.20216951E-17 -0.73158567E+01  0.36684888E-16
     613 -0.28095458E+01 -0.20378899E-17 -0.73158567E+01  0.36684888E-16
     614 -0.28140430E+01 -0.20513936E-17 -0.73158567E+01  0.36684888E-16
     615 -0.28198749E+01 -0.20800512E-17 -0.73158567E+01  0.36684888E-16
     616 -0.28237954E+01 -0.20913425E-17 -0.73158567E+01  0.36684888E-16
     617 -0.28388581E+01 -0.22429475E-17 -0.73158567E+01  0.36684888E-16
